adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
511500,宜宾,四川,Q1,single,-0.25,0.7,1.0,3.8100947829906575,-8.985392177874408,950.3579966324542,915.4774385083896,0.8767413998839579,9.8724725545541,1
451400,崇左,广西,Q1,single,-0.25,0.7,1.0,3.807644156608903,-8.987540743478938,1182.0313108640933,1138.6746327474953,0.8767413998839579,9.87506635563744,2
511100,乐山,四川,Q1,single,-0.25,0.7,1.0,3.764611150008324,-9.025269561927152,977.4750246058924,942.0119381479644,0.8767413998839579,9.920633475326124,3
510500,泸州,四川,Q1,single,-0.25,0.7,1.0,3.7106545572517033,-9.072575540593563,964.3095989930946,929.8076490885164,0.8767413998839579,9.977820876960951,4
532800,西双版纳,云南,Q4,single,-0.25,0.7,1.0,3.709638227269752,-9.073466599164682,1472.7242899300995,1420.0457306607946,0.8767413998839579,9.978898633653754,5
510300,自贡,四川,Q1,single,-0.25,0.7,1.0,3.693980392102025,-9.08719447148878,1066.5758899539824,1028.5803340954778,0.8767413998839579,9.995505494150581,6
450100,南宁,广西,Q1,single,-0.25,0.7,1.0,3.6608209957469606,-9.11626668706843,1213.7272223193906,1170.863987628641,0.8767413998839579,10.030691252172952,7
440700,江门,广东,Q2,single,-0.25,0.7,1.0,3.654624381664906,-9.121699515173276,1288.9803320061594,1243.533841056649,0.8767413998839579,10.03726903618345,8
511000,内江,四川,Q1,single,-0.25,0.7,1.0,3.616461596963561,-9.1551584084558,1110.0745798314645,1071.3303298749152,0.8767413998839579,10.077796656434423,9
441200,肇庆,广东,Q2,single,-0.25,0.7,1.0,3.6145734737446977,-9.156813804249865,1253.3889837193092,1209.6647621069542,0.8767413998839579,10.079802556152796,10
441700,阳江,广东,Q2,single,-0.25,0.7,1.0,3.614375357088262,-9.156987501324563,1302.6885123534105,1257.246890563138,0.8767413998839579,10.080013035078593,11
