Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/04/18;00:00:42;18;17;18;19;0;0
01/04/18;02:39:41;18;18;18;19;0;0
01/04/18;05:48:42;17;17;17;18;0;0
01/04/18;05:49:41;17;17;17;19;0;0
01/04/18;05:50:41;17;17;17;19;0;0
01/04/18;05:51:41;17;17;17;19;1;0
01/04/18;05:52:41;17;17;17;19;0;0
01/04/18;05:53:41;17;17;17;19;0;0
01/04/18;05:54:41;17;17;17;19;0;0
01/04/18;05:55:41;17;17;17;19;0;0
01/04/18;05:56:41;17;17;17;19;1;0
01/04/18;05:57:41;17;17;17;19;1;0
01/04/18;05:58:41;17;17;17;19;0;0
01/04/18;05:59:41;17;17;17;19;4;0
01/04/18;06:00:41;17;17;17;19;4;0
01/04/18;06:01:41;17;17;17;19;4;1
01/04/18;06:02:42;17;17;17;19;4;0
01/04/18;06:03:41;17;17;18;19;4;4
01/04/18;06:04:41;17;17;18;19;4;4
01/04/18;06:05:42;17;17;18;19;5;5
01/04/18;06:06:42;17;17;18;19;7;5
01/04/18;06:07:41;17;17;18;19;7;7
01/04/18;06:08:42;17;17;18;19;8;8
01/04/18;06:09:42;17;17;18;19;9;8
01/04/18;06:10:42;17;17;18;19;11;10
01/04/18;06:11:41;17;17;18;19;11;10
01/04/18;06:12:41;17;17;18;19;12;11
01/04/18;06:13:41;17;17;18;19;14;12
01/04/18;06:14:41;17;17;18;19;14;12
01/04/18;06:15:41;17;17;18;19;15;14
01/04/18;06:16:41;17;17;18;19;17;15
01/04/18;06:17:41;17;17;18;19;18;17
01/04/18;06:18:42;17;17;18;19;19;18
01/04/18;06:19:41;17;17;18;19;21;20
01/04/18;06:20:42;17;17;18;19;21;21
01/04/18;06:21:41;17;17;18;19;22;21
01/04/18;06:22:41;17;17;18;19;24;22
01/04/18;06:23:41;17;17;18;19;25;24
01/04/18;06:24:41;18;17;18;19;26;24
01/04/18;06:25:41;18;17;18;19;28;25
01/04/18;06:26:42;18;17;18;19;29;27
01/04/18;06:27:41;18;17;18;19;29;28
01/04/18;06:28:41;18;17;18;19;31;30
01/04/18;06:29:41;18;17;18;19;34;33
01/04/18;06:30:41;18;17;18;19;35;34
01/04/18;06:31:41;18;17;18;19;36;35
01/04/18;06:32:41;18;17;18;19;39;38
01/04/18;06:33:41;18;18;18;19;42;40
01/04/18;06:34:41;18;18;18;19;44;43
01/04/18;06:35:42;18;18;18;19;46;45
01/04/18;06:36:42;18;18;18;19;49;47
01/04/18;06:37:42;18;18;18;19;52;50
01/04/18;06:38:41;18;18;18;19;53;53
01/04/18;06:39:41;18;18;18;19;56;54
01/04/18;06:40:42;18;18;18;19;58;56
01/04/18;06:41:42;18;18;18;19;61;58
01/04/18;06:42:42;18;18;18;20;63;61
01/04/18;06:43:42;18;18;19;20;65;64
01/04/18;06:44:42;18;18;19;20;69;67
01/04/18;06:45:41;18;18;19;20;72;71
01/04/18;06:46:41;18;18;19;20;76;74
01/04/18;06:47:42;19;18;19;20;79;77
01/04/18;06:48:43;19;19;19;20;83;81
01/04/18;06:49:42;19;19;19;20;86;84
01/04/18;06:50:41;19;19;19;20;90;89
01/04/18;06:51:42;19;19;19;20;93;90
01/04/18;06:52:41;19;19;19;20;98;94
01/04/18;06:53:42;19;19;19;20;100;99
01/04/18;06:54:41;19;19;19;20;105;103
01/04/18;06:55:42;19;19;19;20;109;106
01/04/18;06:56:42;19;19;19;20;112;109
01/04/18;06:57:42;19;19;19;20;117;113
01/04/18;06:58:42;19;19;19;20;120;117
01/04/18;06:59:42;19;20;19;20;123;120
01/04/18;07:00:42;19;20;19;20;126;122
01/04/18;07:01:41;19;20;19;20;127;124
01/04/18;07:02:41;19;20;19;20;129;124
01/04/18;07:03:42;19;20;19;20;127;124
01/04/18;07:04:42;19;20;19;20;127;123
01/04/18;07:05:41;19;20;19;20;129;126
01/04/18;07:06:42;19;21;20;20;129;126
01/04/18;07:07:42;20;21;20;21;129;126
01/04/18;07:08:42;20;21;20;21;130;126
01/04/18;07:09:42;20;21;20;21;129;126
01/04/18;07:10:42;20;22;20;21;125;122
01/04/18;07:11:42;20;22;20;21;119;116
01/04/18;07:12:42;20;22;20;21;112;109
01/04/18;07:13:42;20;22;20;21;106;104
01/04/18;07:14:42;20;22;19;21;100;99
01/04/18;07:15:42;19;22;19;21;98;97
01/04/18;07:16:42;19;22;19;21;95;94
01/04/18;07:17:42;19;22;19;20;95;93
