Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/03/18;00:10:49;19;19;20;20;0;0
01/03/18;02:49:51;19;18;19;20;0;0
01/03/18;04:09:49;18;17;19;20;0;0
01/03/18;05:28:50;17;16;18;19;0;0
01/03/18;06:00:50;16;16;17;18;0;0
01/03/18;06:01:49;16;16;18;18;0;0
01/03/18;06:02:49;16;16;18;18;0;0
01/03/18;06:03:49;16;16;18;19;1;0
01/03/18;06:04:49;16;16;18;19;2;0
01/03/18;06:05:49;16;16;18;19;1;0
01/03/18;06:06:49;16;16;18;19;2;0
01/03/18;06:07:49;16;16;18;19;4;0
01/03/18;06:08:49;16;16;18;19;4;4
01/03/18;06:09:50;16;16;18;19;4;2
01/03/18;06:10:49;16;16;18;19;4;2
01/03/18;06:11:49;16;16;18;19;4;4
01/03/18;06:12:49;16;16;18;19;4;4
01/03/18;06:13:49;16;16;18;19;5;4
01/03/18;06:14:49;16;16;18;19;5;5
01/03/18;06:15:49;16;16;18;19;7;5
01/03/18;06:16:49;16;16;18;19;7;5
01/03/18;06:17:49;16;16;18;19;8;7
01/03/18;06:18:49;16;16;18;19;8;7
01/03/18;06:19:51;17;16;18;19;9;8
01/03/18;06:20:49;17;16;18;19;11;10
01/03/18;06:21:49;17;16;18;19;11;10
01/03/18;06:22:49;16;16;18;19;12;10
01/03/18;06:23:49;17;16;18;19;12;12
01/03/18;06:24:49;17;16;18;19;14;12
01/03/18;06:25:49;17;16;18;19;15;15
01/03/18;06:26:49;17;16;18;19;17;17
01/03/18;06:27:49;17;16;18;19;19;18
01/03/18;06:28:49;17;16;18;19;21;20
01/03/18;06:29:49;17;16;18;19;21;20
01/03/18;06:30:49;17;16;18;19;22;21
01/03/18;06:31:49;17;16;18;19;24;21
01/03/18;06:32:50;17;16;18;19;25;24
01/03/18;06:33:49;17;16;18;19;28;25
01/03/18;06:34:49;17;16;18;19;31;28
01/03/18;06:35:49;17;16;18;19;32;31
01/03/18;06:36:49;17;16;18;19;35;33
01/03/18;06:37:49;17;16;18;19;38;35
01/03/18;06:38:49;17;16;18;19;39;38
01/03/18;06:39:49;17;16;18;19;42;40
01/03/18;06:40:49;18;17;18;19;45;43
01/03/18;06:41:49;18;17;19;19;48;45
01/03/18;06:42:49;18;17;19;19;49;47
01/03/18;06:43:49;18;17;19;19;51;48
01/03/18;06:44:49;18;17;19;19;52;48
01/03/18;06:45:49;18;17;19;19;52;50
01/03/18;06:46:49;18;17;18;19;53;51
01/03/18;06:47:49;18;17;19;19;55;53
01/03/18;06:48:49;18;17;18;19;58;54
01/03/18;06:49:49;18;17;18;19;61;58
01/03/18;06:50:49;18;17;18;19;63;60
01/03/18;06:51:49;19;17;19;19;66;63
