Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/02/18;06:06:45;19;19;20;21;0;0
01/02/18;06:07:45;19;19;20;21;0;0
01/02/18;06:08:45;19;19;20;21;0;0
01/02/18;06:09:45;19;19;20;21;0;0
01/02/18;06:10:45;19;19;20;21;0;0
01/02/18;06:11:45;19;19;20;21;0;0
01/02/18;06:12:45;19;19;20;21;2;0
01/02/18;06:13:45;19;19;20;21;4;0
01/02/18;06:14:45;19;19;20;21;4;2
01/02/18;06:15:46;19;19;20;21;4;4
01/02/18;06:16:45;19;19;20;21;4;4
01/02/18;06:17:45;19;19;20;21;5;4
01/02/18;06:18:45;19;19;20;21;5;5
01/02/18;06:19:45;19;19;20;21;7;5
01/02/18;06:20:45;19;19;20;21;8;7
01/02/18;06:21:45;19;19;20;21;9;8
01/02/18;06:22:45;20;19;20;21;9;8
01/02/18;06:23:45;20;19;20;21;12;11
01/02/18;06:24:45;20;19;20;21;14;11
01/02/18;06:25:45;20;19;20;21;15;14
01/02/18;06:26:45;20;19;20;21;18;17
01/02/18;06:27:45;19;19;20;21;21;18
01/02/18;06:28:45;19;19;20;21;22;21
01/02/18;06:29:45;19;19;20;21;25;22
01/02/18;06:30:45;19;19;20;21;28;25
01/02/18;06:31:45;19;19;20;21;31;28
01/02/18;06:32:45;19;19;20;21;34;31
01/02/18;06:33:45;19;19;21;21;36;34
01/02/18;06:34:45;19;19;21;21;39;35
01/02/18;06:35:45;19;19;21;21;42;38
01/02/18;06:36:45;20;19;21;21;42;40
01/02/18;06:37:45;20;19;21;21;41;38
01/02/18;06:38:45;20;19;21;21;42;38
01/02/18;06:39:46;20;20;21;21;45;41
01/02/18;06:40:45;20;20;21;21;48;44
01/02/18;06:41:45;20;20;21;21;53;50
01/02/18;06:42:45;20;20;21;22;56;53
01/02/18;06:43:45;20;20;21;22;61;57
01/02/18;06:44:45;21;20;21;22;63;60
01/02/18;06:45:45;21;20;21;22;68;63
01/02/18;06:46:45;21;21;21;22;71;66
01/02/18;06:47:45;21;21;21;22;72;67
01/02/18;06:48:45;21;21;21;22;73;68
01/02/18;06:49:45;21;21;21;22;72;67
01/02/18;06:50:45;21;21;21;22;71;66
01/02/18;06:51:45;21;21;21;22;71;66
01/02/18;06:52:45;21;21;21;22;69;66
01/02/18;06:53:46;21;21;21;22;66;63
01/02/18;06:54:45;21;21;21;22;63;58
01/02/18;06:55:46;21;21;21;22;59;56
01/02/18;06:56:45;21;21;21;22;55;51
01/02/18;06:57:45;21;21;21;22;52;48
01/02/18;06:58:45;21;21;21;22;49;47
01/02/18;06:59:45;21;21;21;22;48;44
01/02/18;07:00:45;21;21;21;22;48;44
01/02/18;07:01:46;21;21;21;22;48;43
01/02/18;07:02:45;21;21;21;22;48;44
01/02/18;07:03:45;21;21;21;22;48;44
01/02/18;07:04:45;21;21;21;22;48;44
01/02/18;07:05:46;21;21;21;22;49;45
01/02/18;07:06:45;21;21;21;22;51;47
01/02/18;07:07:45;21;21;21;22;51;47
01/02/18;07:08:46;21;21;21;22;52;48
01/02/18;07:09:45;21;21;21;22;52;48
01/02/18;07:10:45;21;21;21;22;52;47
01/02/18;07:11:46;21;21;21;22;51;47
01/02/18;07:12:46;21;21;21;22;51;47
01/02/18;07:13:46;21;21;21;22;49;47
01/02/18;07:14:46;21;21;21;22;49;45
01/02/18;07:15:46;21;21;21;22;48;45
01/02/18;07:16:46;21;21;21;22;48;44
01/02/18;07:17:45;21;21;21;22;48;44
01/02/18;07:18:45;21;21;21;22;46;43
01/02/18;07:19:45;21;21;21;22;46;43
01/02/18;07:20:46;21;21;21;22;46;43
01/02/18;07:21:45;21;21;21;22;46;41
01/02/18;07:22:45;21;21;21;22;45;41
01/02/18;07:23:45;21;21;21;22;44;41
01/02/18;07:24:45;21;21;21;22;44;41
01/02/18;07:25:45;21;21;21;22;42;40
01/02/18;07:26:45;21;21;21;22;42;38
01/02/18;07:27:45;21;21;21;22;42;40
01/02/18;07:28:46;21;21;21;22;42;40
01/02/18;07:29:46;21;21;21;22;44;40
01/02/18;07:30:45;21;21;21;22;45;41
01/02/18;07:31:46;21;21;21;22;46;43
01/02/18;07:32:46;21;21;21;22;48;44
01/02/18;07:33:46;21;21;21;22;49;45
01/02/18;07:34:46;21;21;21;22;51;47
01/02/18;07:35:46;21;21;21;22;52;50
01/02/18;07:36:46;21;21;21;22;55;51
01/02/18;07:37:45;21;21;21;22;58;53
01/02/18;07:38:46;21;21;21;22;59;56
01/02/18;07:39:46;21;21;21;22;62;58
01/02/18;07:40:46;21;21;21;22;63;60
01/02/18;07:41:46;21;21;21;22;66;63
01/02/18;07:42:45;21;21;21;22;69;64
01/02/18;07:43:46;21;21;22;22;71;68
01/02/18;07:44:46;21;21;22;22;75;70
01/02/18;07:45:46;22;21;22;23;78;73
01/02/18;07:46:46;22;21;22;23;80;76
