lon,lat,ghi_ann,adv
122.99999999999716,53.49999999999999,1260.3283320891203,1.4134892904497764
123.09999999999715,53.49999999999999,1260.533122858796,1.4104908927490056
123.19999999999715,53.49999999999999,1260.7328695312497,1.4203490151792453
123.29999999999714,53.49999999999999,1260.6893948206016,1.4252321372897114
123.39999999999714,53.49999999999999,1260.2704179108794,1.4184656022008024
123.49999999999713,53.49999999999999,1259.6360572048611,1.3926412779887265
123.59999999999712,53.49999999999999,1259.0111024305554,1.3770739768060425
121.79999999999723,53.39999999999999,1264.4032043402776,1.4347720058327296
121.89999999999722,53.39999999999999,1264.6360587094907,1.4430197825471947
121.99999999999721,53.39999999999999,1264.6250178819444,1.418783327512596
122.09999999999721,53.39999999999999,1264.508443894676,1.4003242484586842
122.1999999999972,53.39999999999999,1264.3092464120366,1.3841611955068167
122.2999999999972,53.39999999999999,1264.0744741030094,1.3943795006468473
122.39999999999719,53.39999999999999,1263.8200788194445,1.4134232533212554
122.49999999999719,53.39999999999999,1263.5409657696757,1.4350363318266224
122.59999999999718,53.39999999999999,1263.2597890335649,1.4472763289500756
122.69999999999717,53.39999999999999,1262.9763669560184,1.4383447669173322
122.79999999999717,53.39999999999999,1262.7748945601852,1.429870958476065
122.89999999999716,53.39999999999999,1262.6556168692127,1.4247128632064454
122.99999999999716,53.39999999999999,1262.7894311921295,1.4217740684671076
123.09999999999715,53.39999999999999,1262.947743605324,1.422010421247788
123.19999999999715,53.39999999999999,1263.0471026041664,1.4179052977912443
123.29999999999714,53.39999999999999,1262.8922817708333,1.4167242444259376
123.39999999999714,53.39999999999999,1262.3119317708336,1.4136430684155155
123.49999999999713,53.39999999999999,1261.5938238425924,1.4162059359312806
123.59999999999712,53.39999999999999,1260.8524767361112,1.422116119170469
123.69999999999712,53.39999999999999,1260.1647833622685,1.422508622163865
123.79999999999711,53.39999999999999,1259.4314227430557,1.411459424198691
123.8999999999971,53.39999999999999,1258.6367535300924,1.37855477252935
123.9999999999971,53.39999999999999,1257.9409765046298,1.350952261651206
121.29999999999725,53.29999999999999,1265.6877065104168,1.418274439613798
121.39999999999725,53.29999999999999,1265.9905656828707,1.4416490755463807
121.49999999999724,53.29999999999999,1266.2577655381945,1.4434468369870945
121.59999999999724,53.29999999999999,1266.4702386284723,1.4378429825372185
121.69999999999723,53.29999999999999,1266.664611689815,1.4149702009713883
121.79999999999723,53.29999999999999,1266.8583848668984,1.3815529443752306
121.89999999999722,53.29999999999999,1267.0270072627318,1.3452545699843776
121.99999999999721,53.29999999999999,1267.1035241898148,1.3112180480207458
122.09999999999721,53.29999999999999,1266.9345046874998,1.2851674466277219
122.1999999999972,53.29999999999999,1266.7595307002312,1.2831046822983527
122.2999999999972,53.29999999999999,1266.5511997685182,1.3115002077224602
122.39999999999719,53.29999999999999,1266.3331291666668,1.3581599062995942
122.49999999999719,53.29999999999999,1266.0749275752316,1.398261697838321
122.59999999999718,53.29999999999999,1265.7916322337962,1.4019968694849005
122.69999999999717,53.29999999999999,1265.5075532407407,1.4076151817093763
122.79999999999717,53.29999999999999,1265.2253372685186,1.4213134443635145
122.89999999999716,53.29999999999999,1265.091140625,1.4562783446373517
122.99999999999716,53.29999999999999,1265.190970659722,1.4821933891614014
123.09999999999715,53.29999999999999,1265.2342911747683,1.4811690714792158
123.19999999999715,53.29999999999999,1265.2840562210652,1.4642343151621606
123.29999999999714,53.29999999999999,1265.0814706597223,1.4432660756656945
123.39999999999714,53.29999999999999,1264.4721804687501,1.436513993720001
123.49999999999713,53.29999999999999,1263.623608275463,1.4486235348582843
123.59999999999712,53.29999999999999,1262.7724189814812,1.4542916172063602
123.69999999999712,53.29999999999999,1261.9956089988427,1.4575673126932642
123.79999999999711,53.29999999999999,1261.3801235243056,1.4309032007232325
123.8999999999971,53.29999999999999,1260.9294013310189,1.4060519809715233
123.9999999999971,53.29999999999999,1260.5980687789354,1.3842811153238932
124.0999999999971,53.29999999999999,1260.3117275462967,1.3800210061256424
124.19999999999709,53.29999999999999,1259.8821998553242,1.3801431794944197
124.29999999999708,53.29999999999999,1258.9906725694443,1.3923108821253916
120.79999999999728,53.19999999999999,1268.3203450520832,1.4094455316880916
120.89999999999728,53.19999999999999,1267.7571508969909,1.3874045449111971
120.99999999999727,53.19999999999999,1267.1763890046295,1.3269708146576908
121.09999999999727,53.19999999999999,1267.1187092881942,1.3058952100889698
121.19999999999726,53.19999999999999,1267.3287173611109,1.3003120137790258
121.29999999999725,53.19999999999999,1267.6228613136575,1.3487452668974553
121.39999999999725,53.19999999999999,1267.9297211226854,1.3855072422382042
121.49999999999724,53.19999999999999,1268.200716724537,1.3869179334309756
121.59999999999724,53.19999999999999,1268.4276863136577,1.3650027281633115
121.69999999999723,53.19999999999999,1268.622712065972,1.329734459721399
121.79999999999723,53.19999999999999,1268.8219813657408,1.3163294714870544
121.89999999999722,53.19999999999999,1268.9955380208335,1.2952529896407272
121.99999999999721,53.19999999999999,1268.9518267361107,1.2930403075292807
122.09999999999721,53.19999999999999,1268.8205788194446,1.2866670944298608
122.1999999999972,53.19999999999999,1268.6632211516203,1.3019318050525808
122.2999999999972,53.19999999999999,1268.513630295139,1.347110997757639
122.39999999999719,53.19999999999999,1268.3458718171296,1.4029261951269856
122.49999999999719,53.19999999999999,1267.9879056712966,1.4136276417072269
122.59999999999718,53.19999999999999,1267.6544207175925,1.4099552507980562
122.69999999999717,53.19999999999999,1267.273164699074,1.3783215193790666
122.79999999999717,53.19999999999999,1266.7999193865742,1.401389849930923
122.89999999999716,53.19999999999999,1266.3414346064817,1.4391958753648515
122.99999999999716,53.19999999999999,1266.209316435185,1.4697665346868005
123.09999999999715,53.19999999999999,1266.1610616608798,1.4791533108875043
123.19999999999715,53.19999999999999,1266.1212601851855,1.4530877240379603
123.29999999999714,53.19999999999999,1265.8928964988424,1.4362571729550355
123.39999999999714,53.19999999999999,1265.2993511574073,1.4371675697792075
123.49999999999713,53.19999999999999,1264.4836162905092,1.4412956361020468
123.59999999999712,53.19999999999999,1263.6556957465275,1.4438927096338539
