psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-02-14 15:04:06,27.009289358147036,5.789214763632287,15.71693337567731,2018-02-14 15:04:10,109.48004810363028,36.40337439,-0.0433300218261,2018-02-14 15:04:46,37.0,37.0,26.0,28.0,308.0,333.0,320.5,27.0,PSM17,17.0,0.02700928935814704,4.0,40.0,7.3180555555555555,2018-02-14,0.9694775852415677,1.2885979958369973,0.7523506852979793,598,0.000246705128706017,0.9079819312951982,0.7552180051866317,0.9755818293092179,0.25602758486327337,0.2807488228213986,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:05:06,25.061725261022552,5.7683951040398025,14.59077701889464,2018-02-14 15:05:10,101.37212796685972,36.40337439,-0.0385684809661,2018-02-14 15:05:21,36.0,37.0,26.0,28.0,301.0,323.0,312.0,27.0,PSM17,17.0,0.025061725261022554,4.0,15.0,7.31875,2018-02-14,0.9240788266470621,1.22567259279732,0.7539361099182789,599,0.0002472250091190318,0.9097799802255524,0.7568094720949687,0.9775137442562039,0.25590081873976034,0.27864374534106884,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:06:06,24.152886202887696,5.757397421737636,14.088288520930044,2018-02-14 15:05:10,101.37212796685972,36.40337439,-0.0385684809661,2018-02-14 15:06:21,36.0,36.0,26.0,28.0,288.0,310.0,299.0,27.0,PSM17,17.0,0.024152886202887698,56.0,15.0,7.319444444444445,2018-02-14,0.9292883561636016,1.2789627055276382,0.7265953511757969,600,0.0002382596349440715,0.9069412881241479,0.7293645136716129,0.9744637095168743,0.2897136523534974,0.3155816531872731,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:07:06,22.89349664303909,5.7224914383191585,13.477926966250322,2018-02-14 15:07:09,94.0957948395885,36.4891424457,-0.0361877105361,2018-02-14 15:07:21,36.0,36.0,26.0,28.0,287.0,307.0,297.0,27.0,PSM17,17.0,0.02289349664303909,3.0,15.0,7.320138888888889,2018-02-14,0.8867645624257565,1.1951551072299582,0.7419660904776064,601,0.000243299891159506,0.9070032717825904,0.7447938331373867,0.9745303079025982,0.26884817340366324,0.29464783294428504,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:08:05,21.967138902442986,5.7042848547472085,13.018416223629806,2018-02-14 15:08:10,90.28864396568196,36.4355374109,-0.0314261696761,2018-02-14 15:08:21,35.0,35.0,26.0,28.0,291.0,313.0,302.0,27.0,PSM17,17.0,0.021967138902442986,5.0,16.0,7.3208217592592595,2018-02-14,0.836795241537563,1.1278119536271947,0.7419634442127672,602,0.00024329902341641693,0.9051697412590807,0.7447911767872404,0.9725602697327104,0.26682816811666465,0.29465139950829927,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:09:06,22.186955261757213,5.7359092947372785,12.981220249884085,2018-02-14 15:09:10,89.8304894691372,36.5213054666,-0.0419015595681,2018-02-14 15:09:21,35.0,35.0,26.0,28.0,316.0,341.0,328.5,27.0,PSM17,17.0,0.022186955261757214,4.0,15.0,7.321527777777778,2018-02-14,0.7769892003850846,1.0315704619380424,0.753210012358566,603,0.0002469869127160876,0.9043948471111799,0.7560806072699171,0.9717276841665509,0.25092761101715444,0.27960728511356564,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:10:06,23.163504417486262,5.797459575628854,13.315768762470139,2018-02-14 15:10:09,91.97655355965557,36.6177945293,-0.0333307860201,2018-02-14 15:10:21,35.0,35.0,27.0,28.0,488.0,552.0,520.0,27.5,PSM17,17.0,0.023163504417486262,3.0,15.0,7.322222222222222,2018-02-14,0.5124524451579131,0.6672434118077052,0.7680142450107822,604,0.00025184140436902236,0.8999058929733537,0.7709412610453533,0.9669045242131157,0.22648757132309738,0.26014309373565075,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:11:05,26.62530867555332,5.957075312136656,14.445386693102575,2018-02-14 15:11:09,100.54424130468557,36.8214936617,-0.0466631004281,2018-02-14 15:11:21,35.0,35.0,26.0,28.0,444.0,494.0,469.0,27.0,PSM17,17.0,0.026625308675553322,4.0,16.0,7.322905092592593,2018-02-14,0.6530921404991661,0.8087138194095708,0.8075689135323276,605,0.00026481187117289955,0.9009618190241215,0.810646678266883,0.9680390647063983,0.17744014519313137,0.20992298161132583,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:12:06,49.75460421553165,6.447920004906527,22.026065088074596,2018-02-14 15:11:09,100.54424130468557,36.8214936617,-0.0466631004281,2018-02-14 15:12:21,35.0,35.0,26.0,28.0,369.0,399.0,384.0,27.0,PSM17,17.0,0.04975460421553165,57.0,15.0,7.323611111111111,2018-02-14,1.4905779766354756,0.9877259929767936,1.509100689092118,606,0.0004948528485560613,0.9029239965175967,1.5148520953237732,0.970147327704301,-0.44562514213323934,-0.4153178073465269,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:13:06,43.39878729530818,6.325346496156794,20.55492015453466,2018-02-14 15:13:09,145.39712764708187,37.2932179683,-0.0347592482781,2018-02-14 15:13:21,35.0,35.0,26.0,28.0,365.0,396.0,380.5,27.0,PSM17,17.0,0.04339878729530818,3.0,15.0,7.324305555555555,2018-02-14,1.312126122234482,1.4414901256087953,0.910256753705005,607,0.00029848448863892805,0.9030115903367583,0.9137258770070522,0.9702414429453521,0.06001434005413115,0.09022466825891687,chronological,"2018-02-14,2018-02-15,2018-02-16"
