time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 11:00:00+00:00,3.84,55.7,0.0,0.0,0.0,237.65,1.79,25.0,100030.0
1990-01-02 12:00:00+00:00,2.37,57.7,0.0,0.0,0.0,236.85,1.59,33.0,100070.0
1990-01-02 13:00:00+00:00,1.73,57.6,0.0,0.0,0.0,236.1,1.45,49.0,100120.0
1990-01-02 14:00:00+00:00,1.48,57.45,0.0,0.0,0.0,235.3,1.24,59.0,100140.0
1990-01-02 15:00:00+00:00,0.73,59.7,0.0,0.0,0.0,234.75,1.31,62.0,100160.0
1990-01-02 16:00:00+00:00,0.05,64.45,0.0,0.0,0.0,239.4,1.31,63.0,100180.0
1990-01-02 17:00:00+00:00,-0.58,67.0,0.0,0.0,0.0,233.75,1.38,65.0,100230.0
1990-01-02 18:00:00+00:00,-1.06,69.65,0.0,0.0,0.0,233.75,1.38,72.0,100260.0
1990-01-02 19:00:00+00:00,-0.64,67.0,0.0,0.0,0.0,239.95,1.31,73.0,100220.0
1990-01-02 20:00:00+00:00,-1.1,69.65,0.0,0.0,0.0,235.9,1.38,76.0,100250.0
1990-01-02 21:00:00+00:00,-1.52,72.4,0.0,0.0,0.0,235.5,1.38,78.0,100210.0
1990-01-02 22:00:00+00:00,-1.61,72.4,0.0,0.0,0.0,236.3,1.31,75.0,100220.0
1990-01-02 23:00:00+00:00,-1.37,72.5,0.0,0.0,0.0,244.05,1.17,74.0,100250.0
1990-01-03 00:00:00+00:00,-0.12,72.65,203.85,705.39,76.0,243.65,1.03,70.0,100320.0
1990-01-03 01:00:00+00:00,4.04,62.7,323.95,604.45,108.85,261.15,1.17,58.0,100360.0
1990-01-03 02:00:00+00:00,6.19,52.1,465.55,692.03,123.95,269.2,1.31,59.0,100380.0
1990-01-03 03:00:00+00:00,8.25,45.0,532.9,704.53,120.65,277.1,1.24,56.0,100320.0
1990-01-03 04:00:00+00:00,9.64,43.55,487.25,527.24,158.15,273.25,1.24,45.0,100230.0
1990-01-03 05:00:00+00:00,10.4,43.8,486.3,567.92,140.95,280.6,1.38,43.0,100130.0
1990-01-03 06:00:00+00:00,11.15,43.95,333.0,393.71,121.2,284.3,1.45,33.0,100060.0
1990-01-03 07:00:00+00:00,11.17,43.95,238.9,367.68,85.0,299.0,1.72,4.0,100070.0
1990-01-03 08:00:00+00:00,10.75,43.95,94.55,183.49,47.2,283.9,1.45,11.0,100090.0
1990-01-03 09:00:00+00:00,9.87,49.05,3.6,0.0,3.6,284.65,0.83,26.0,100110.0
1990-01-03 10:00:00+00:00,8.89,54.8,0.0,0.0,0.0,296.3,0.55,46.0,100140.0
1990-01-03 11:00:00+00:00,8.01,56.7,0.0,0.0,0.0,289.9,0.83,341.0,100170.0
1990-01-03 12:00:00+00:00,6.57,63.25,0.0,0.0,0.0,283.3,1.17,332.0,100230.0
1990-01-03 13:00:00+00:00,6.49,63.25,0.0,0.0,0.0,280.05,0.9,335.0,100240.0
1990-01-03 14:00:00+00:00,6.38,63.25,0.0,0.0,0.0,277.5,0.55,339.0,100220.0
1990-01-03 15:00:00+00:00,5.81,65.65,0.0,0.0,0.0,285.45,0.34,326.0,100220.0
1990-01-03 16:00:00+00:00,5.2,70.8,0.0,0.0,0.0,271.3,0.41,325.0,100220.0
1990-01-03 17:00:00+00:00,4.76,73.45,0.0,0.0,0.0,268.4,0.48,334.0,100270.0
1990-01-03 18:00:00+00:00,4.61,76.25,0.0,0.0,0.0,282.75,0.41,15.0,100270.0
1990-01-03 19:00:00+00:00,3.35,76.15,0.0,0.0,0.0,254.65,0.21,26.0,100220.0
1990-01-03 20:00:00+00:00,3.23,76.15,0.0,0.0,0.0,254.85,0.14,350.0,100230.0
1990-01-03 21:00:00+00:00,3.13,79.1,0.0,0.0,0.0,253.3,0.07,348.0,100200.0
1990-01-03 22:00:00+00:00,2.95,79.1,0.0,0.0,0.0,254.65,0.28,72.0,100200.0
1990-01-03 23:00:00+00:00,2.52,82.15,0.0,0.0,0.0,252.55,0.41,66.0,100200.0
1990-01-04 00:00:00+00:00,2.93,85.4,215.85,781.03,74.55,252.75,0.21,58.0,100250.0
1990-01-04 01:00:00+00:00,6.09,88.9,391.05,818.95,99.6,256.9,0.48,33.0,100230.0
1990-01-04 02:00:00+00:00,8.98,68.8,528.35,839.18,113.75,263.4,0.83,36.0,100220.0
1990-01-04 03:00:00+00:00,10.77,61.85,604.65,821.92,123.0,270.35,0.83,28.0,100160.0
1990-01-04 04:00:00+00:00,12.17,62.1,620.25,796.59,122.0,276.75,0.9,11.0,100050.0
1990-01-04 05:00:00+00:00,13.16,57.9,558.75,721.41,118.85,280.6,1.1,1.0,99960.0
1990-01-04 06:00:00+00:00,13.73,58.0,446.1,617.35,112.75,287.4,1.38,354.0,99890.0
1990-01-04 07:00:00+00:00,13.74,53.85,266.75,401.48,97.8,289.5,1.59,347.0,99850.0
1990-01-04 08:00:00+00:00,13.27,53.85,99.85,170.48,55.45,291.25,1.45,352.0,99860.0
1990-01-04 09:00:00+00:00,12.41,57.75,3.85,0.0,3.85,305.95,0.9,324.0,99890.0
1990-01-04 10:00:00+00:00,10.56,71.7,0.0,0.0,0.0,293.95,1.1,285.0,99960.0
1990-01-04 11:00:00+00:00,8.95,76.95,0.0,0.0,0.0,297.85,1.17,270.0,100020.0
1990-01-04 12:00:00+00:00,8.04,79.7,0.0,0.0,0.0,289.1,1.17,278.0,100070.0
1990-01-04 13:00:00+00:00,7.62,82.65,0.0,0.0,0.0,302.85,1.1,293.0,100060.0
1990-01-04 14:00:00+00:00,8.19,76.8,0.0,0.0,0.0,311.4,0.76,291.0,100090.0
1990-01-04 15:00:00+00:00,8.01,76.8,0.0,0.0,0.0,309.05,0.34,272.0,100050.0
1990-01-04 16:00:00+00:00,7.54,79.65,0.0,0.0,0.0,300.95,0.14,293.0,100010.0
1990-01-04 17:00:00+00:00,6.89,82.6,0.0,0.0,0.0,293.75,0.34,323.0,99990.0
1990-01-04 18:00:00+00:00,6.71,82.6,0.0,0.0,0.0,287.2,0.48,337.0,99990.0
1990-01-04 19:00:00+00:00,7.33,79.65,0.0,0.0,0.0,282.15,0.41,344.0,99980.0
1990-01-04 20:00:00+00:00,7.17,82.6,0.0,0.0,0.0,281.4,0.34,354.0,99960.0
1990-01-04 21:00:00+00:00,6.89,82.6,0.0,0.0,0.0,284.1,0.41,358.0,99950.0
1990-01-04 22:00:00+00:00,6.36,85.7,0.0,0.0,0.0,277.9,0.76,354.0,99970.0
1990-01-04 23:00:00+00:00,5.93,88.9,0.0,0.0,0.0,277.9,0.83,355.0,100050.0
1990-01-05 00:00:00+00:00,6.54,85.7,148.35,358.38,83.6,282.95,0.69,342.0,100140.0
1990-01-05 01:00:00+00:00,8.09,82.7,232.15,309.27,122.05,304.35,0.97,355.0,100210.0
1990-01-05 02:00:00+00:00,9.85,74.3,201.65,167.11,119.0,332.85,2.21,25.0,100230.0
1990-01-05 03:00:00+00:00,10.17,74.3,188.95,120.19,118.4,342.95,2.55,34.0,100180.0
1990-01-05 04:00:00+00:00,10.39,74.4,154.95,49.85,123.7,343.3,2.69,37.0,100090.0
1990-01-05 05:00:00+00:00,10.45,74.4,127.45,45.54,99.6,352.2,2.76,36.0,100030.0
1990-01-05 06:00:00+00:00,10.23,74.4,99.8,48.61,73.45,351.05,2.62,34.0,100020.0
1990-01-05 07:00:00+00:00,9.6,79.9,71.15,43.6,52.7,347.0,2.48,34.0,100010.0
1990-01-05 08:00:00+00:00,9.2,82.85,26.35,2.09,25.8,346.8,2.14,36.0,100070.0
1990-01-05 09:00:00+00:00,8.66,82.75,1.75,0.0,1.75,345.85,2.07,37.0,100120.0
1990-01-05 10:00:00+00:00,7.99,85.85,0.0,0.0,0.0,333.45,2.07,37.0,100180.0
1990-01-05 11:00:00+00:00,7.55,85.8,0.0,0.0,0.0,335.95,2.28,36.0,100210.0
1990-01-05 12:00:00+00:00,7.07,85.75,0.0,0.0,0.0,329.0,2.41,36.0,100250.0
1990-01-05 13:00:00+00:00,6.59,85.7,0.0,0.0,0.0,320.65,2.48,38.0,100270.0
1990-01-05 14:00:00+00:00,6.22,85.7,0.0,0.0,0.0,320.3,2.41,39.0,100250.0
1990-01-05 15:00:00+00:00,5.94,88.9,0.0,0.0,0.0,317.55,2.41,41.0,100270.0
1990-01-05 16:00:00+00:00,5.84,85.65,0.0,0.0,0.0,325.5,2.41,38.0,100250.0
1990-01-05 17:00:00+00:00,5.6,88.85,0.0,0.0,0.0,315.85,2.55,36.0,100260.0
1990-01-05 18:00:00+00:00,5.44,85.6,0.0,0.0,0.0,320.65,2.48,39.0,100270.0
1990-01-05 19:00:00+00:00,5.7,82.5,0.0,0.0,0.0,323.4,2.41,46.0,100180.0
1990-01-05 20:00:00+00:00,5.35,85.6,0.0,0.0,0.0,307.9,2.14,47.0,100130.0
1990-01-05 21:00:00+00:00,5.21,85.6,0.0,0.0,0.0,316.4,2.07,39.0,100110.0
1990-01-05 22:00:00+00:00,4.99,85.55,0.0,0.0,0.0,313.3,2.14,38.0,100120.0
1990-01-05 23:00:00+00:00,4.76,85.55,0.0,0.0,0.0,313.1,2.0,40.0,100150.0
1990-01-06 00:00:00+00:00,4.7,82.35,136.9,352.59,73.25,296.5,2.14,38.0,100180.0
1990-01-06 01:00:00+00:00,5.6,82.4,204.9,262.62,111.35,300.25,2.41,44.0,100220.0
1990-01-06 02:00:00+00:00,6.53,76.55,211.15,154.98,134.4,307.9,2.34,49.0,100200.0
1990-01-06 03:00:00+00:00,7.02,73.8,182.65,93.96,127.4,308.65,2.28,44.0,100120.0
1990-01-06 04:00:00+00:00,7.31,71.15,127.6,28.41,109.75,318.35,2.34,32.0,100020.0
1990-01-06 05:00:00+00:00,7.2,71.15,73.1,15.24,63.75,326.3,2.34,26.0,99960.0
1990-01-06 06:00:00+00:00,6.8,73.8,61.8,1.01,61.25,329.55,2.14,26.0,99930.0
1990-01-06 07:00:00+00:00,6.92,82.6,29.6,1.29,29.05,333.85,1.79,16.0,99830.0
1990-01-06 08:00:00+00:00,6.28,85.7,17.1,2.07,16.55,331.9,1.66,24.0,99920.0
1990-01-06 09:00:00+00:00,5.79,88.9,1.45,0.0,1.45,329.2,1.79,30.0,99980.0
1990-01-06 10:00:00+00:00,5.27,92.25,0.0,0.0,0.0,324.35,1.86,35.0,100050.0
1990-01-06 11:00:00+00:00,4.85,92.25,0.0,0.0,0.0,325.7,2.0,35.0,100160.0
1990-01-06 12:00:00+00:00,4.44,92.2,0.0,0.0,0.0,324.55,2.0,39.0,100190.0
1990-01-06 13:00:00+00:00,4.07,95.7,0.0,0.0,0.0,319.5,1.93,39.0,100210.0
1990-01-06 14:00:00+00:00,3.87,95.7,0.0,0.0,0.0,323.0,1.93,34.0,100230.0
1990-01-06 15:00:00+00:00,3.59,92.15,0.0,0.0,0.0,313.5,1.93,29.0,100280.0
1990-01-06 16:00:00+00:00,3.36,92.15,0.0,0.0,0.0,317.75,2.28,25.0,100290.0
1990-01-06 17:00:00+00:00,3.04,92.15,0.0,0.0,0.0,316.2,2.55,20.0,100340.0
1990-01-06 18:00:00+00:00,2.57,95.7,0.0,0.0,0.0,314.65,2.62,18.0,100370.0
1990-01-06 19:00:00+00:00,2.52,95.7,0.0,0.0,0.0,316.2,2.83,22.0,100350.0
1990-01-06 20:00:00+00:00,2.24,92.15,0.0,0.0,0.0,310.4,2.62,28.0,100350.0
1990-01-06 21:00:00+00:00,2.0,92.1,0.0,0.0,0.0,307.7,2.55,31.0,100380.0
1990-01-06 22:00:00+00:00,1.77,92.1,0.0,0.0,0.0,306.95,2.55,28.0,100440.0
1990-01-06 23:00:00+00:00,1.41,92.05,0.0,0.0,0.0,303.85,2.48,21.0,100570.0
1990-01-07 00:00:00+00:00,1.23,88.6,48.4,8.59,46.85,303.65,2.48,26.0,100680.0
1990-01-07 01:00:00+00:00,1.39,78.9,142.65,51.05,124.45,302.8,2.83,34.0,100740.0
1990-01-07 02:00:00+00:00,1.71,70.2,276.35,130.05,211.85,289.5,3.17,38.0,100760.0
1990-01-07 03:00:00+00:00,2.51,62.5,228.6,43.7,202.85,293.0,3.24,32.0,100720.0
1990-01-07 04:00:00+00:00,2.67,55.55,244.85,68.74,201.55,300.15,3.1,24.0,100650.0
1990-01-07 05:00:00+00:00,2.89,51.3,212.65,62.08,174.45,301.1,2.9,20.0,100580.0
1990-01-07 06:00:00+00:00,2.91,49.25,141.3,32.66,123.45,299.95,2.83,14.0,100540.0
1990-01-07 07:00:00+00:00,2.11,59.95,109.1,27.33,97.4,300.75,2.69,7.0,100480.0
1990-01-07 08:00:00+00:00,1.94,55.3,42.85,20.71,37.3,296.65,2.62,6.0,100480.0
1990-01-07 09:00:00+00:00,1.57,55.2,4.4,0.0,4.4,292.05,2.55,6.0,100570.0
1990-01-07 10:00:00+00:00,1.11,50.75,0.0,0.0,0.0,286.2,2.41,10.0,100620.0
1990-01-07 11:00:00+00:00,0.56,48.6,0.0,0.0,0.0,267.85,2.41,12.0,100680.0
1990-01-07 12:00:00+00:00,-0.2,44.6,0.0,0.0,0.0,243.45,2.41,10.0,100740.0
1990-01-07 13:00:00+00:00,-0.96,42.45,0.0,0.0,0.0,233.2,2.34,12.0,100800.0
1990-01-07 14:00:00+00:00,-1.51,37.25,0.0,0.0,0.0,237.45,2.14,13.0,100810.0
1990-01-07 15:00:00+00:00,-1.78,31.35,0.0,0.0,0.0,254.85,2.21,6.0,100830.0
1990-01-07 16:00:00+00:00,-1.83,28.7,0.0,0.0,0.0,282.75,2.34,3.0,100860.0
1990-01-07 17:00:00+00:00,-2.02,27.3,0.0,0.0,0.0,276.55,2.21,2.0,100890.0
1990-01-07 18:00:00+00:00,-2.29,25.0,0.0,0.0,0.0,264.55,2.0,1.0,100860.0
1990-01-07 19:00:00+00:00,-2.02,26.15,0.0,0.0,0.0,275.4,2.28,352.0,100840.0
1990-01-07 20:00:00+00:00,-2.35,25.0,0.0,0.0,0.0,259.5,1.93,350.0,100810.0
1990-01-07 21:00:00+00:00,-2.95,28.25,0.0,0.0,0.0,221.95,1.93,343.0,100790.0
1990-01-07 22:00:00+00:00,-3.63,29.4,0.0,0.0,0.0,209.0,1.93,341.0,100850.0
1990-01-07 23:00:00+00:00,-4.29,39.85,0.0,0.0,0.0,204.35,1.72,345.0,100870.0
1990-01-08 00:00:00+00:00,-3.81,33.6,234.2,889.49,73.65,203.4,1.72,341.0,100920.0
1990-01-08 01:00:00+00:00,-2.5,29.7,421.2,907.7,97.2,203.1,1.72,342.0,100970.0
1990-01-08 02:00:00+00:00,-1.4,30.0,567.8,919.93,110.8,204.75,1.59,339.0,100970.0
1990-01-08 03:00:00+00:00,-0.17,27.9,653.5,903.03,120.3,207.65,1.86,330.0,100920.0
1990-01-08 04:00:00+00:00,0.89,26.95,674.45,875.08,121.75,206.3,2.14,320.0,100800.0
1990-01-08 05:00:00+00:00,1.77,27.25,623.45,819.56,117.45,205.9,2.41,313.0,100690.0
1990-01-08 06:00:00+00:00,2.32,27.4,501.15,719.79,106.1,206.3,2.62,309.0,100600.0
1990-01-08 07:00:00+00:00,2.21,27.4,331.8,567.73,87.35,208.8,2.69,305.0,100580.0
1990-01-08 08:00:00+00:00,1.89,27.25,138.45,314.04,53.45,208.6,2.55,304.0,100570.0
1990-01-08 09:00:00+00:00,1.1,28.15,5.9,0.0,5.9,207.25,2.14,302.0,100600.0
1990-01-08 10:00:00+00:00,0.0,31.75,0.0,0.0,0.0,205.3,1.79,292.0,100620.0
1990-01-08 11:00:00+00:00,-1.11,37.4,0.0,0.0,0.0,204.55,1.66,286.0,100650.0
1990-01-08 12:00:00+00:00,-2.62,51.95,0.0,0.0,0.0,203.95,1.52,287.0,100650.0
1990-01-08 13:00:00+00:00,-3.1,49.65,0.0,0.0,0.0,202.4,1.31,289.0,100670.0
1990-01-08 14:00:00+00:00,-3.23,47.6,0.0,0.0,0.0,200.7,1.24,292.0,100650.0
1990-01-08 15:00:00+00:00,-3.33,47.6,0.0,0.0,0.0,198.75,1.17,295.0,100650.0
1990-01-08 16:00:00+00:00,-3.07,47.6,0.0,0.0,0.0,197.2,1.1,303.0,100650.0
1990-01-08 17:00:00+00:00,-2.51,45.75,0.0,0.0,0.0,196.2,0.9,306.0,100680.0
1990-01-08 18:00:00+00:00,-2.57,45.75,0.0,0.0,0.0,195.45,0.76,308.0,100710.0
1990-01-08 19:00:00+00:00,-2.94,49.65,0.0,0.0,0.0,196.05,0.9,294.0,100740.0
1990-01-08 20:00:00+00:00,-3.18,49.65,0.0,0.0,0.0,196.05,0.83,289.0,100690.0
1990-01-08 21:00:00+00:00,-3.18,49.65,0.0,0.0,0.0,195.85,0.83,288.0,100690.0
1990-01-08 22:00:00+00:00,-3.25,49.65,0.0,0.0,0.0,196.05,0.62,300.0,100650.0
1990-01-08 23:00:00+00:00,-3.29,49.65,0.0,0.0,0.0,196.4,0.55,306.0,100680.0
1990-01-09 00:00:00+00:00,-2.8,49.8,239.2,912.95,74.3,197.75,0.48,310.0,100690.0
1990-01-09 01:00:00+00:00,-0.82,37.55,427.7,919.83,98.9,200.6,0.62,309.0,100730.0
1990-01-09 02:00:00+00:00,0.95,32.05,575.45,929.56,112.8,204.55,0.83,336.0,100740.0
1990-01-09 03:00:00+00:00,2.14,29.7,662.5,916.93,119.85,207.65,1.17,344.0,100700.0
1990-01-09 04:00:00+00:00,3.14,28.75,679.65,882.19,120.9,210.35,1.45,340.0,100580.0
1990-01-09 05:00:00+00:00,3.87,28.9,625.4,821.42,116.5,213.05,1.45,334.0,100450.0
1990-01-09 06:00:00+00:00,4.31,27.8,505.2,724.07,106.05,215.95,1.31,330.0,100370.0
1990-01-09 07:00:00+00:00,4.1,30.1,334.6,570.54,87.45,217.15,1.24,331.0,100320.0
1990-01-09 08:00:00+00:00,3.83,30.1,140.5,316.6,53.95,217.3,1.31,336.0,100330.0
1990-01-09 09:00:00+00:00,2.97,34.0,6.15,0.0,6.15,216.55,0.76,318.0,100320.0
1990-01-09 10:00:00+00:00,1.67,43.3,0.0,0.0,0.0,214.4,0.62,284.0,100360.0
1990-01-09 11:00:00+00:00,1.24,38.1,0.0,0.0,0.0,213.85,0.69,296.0,100380.0
1990-01-09 12:00:00+00:00,0.54,42.9,0.0,0.0,0.0,213.25,0.69,318.0,100390.0
1990-01-09 13:00:00+00:00,-0.12,46.5,0.0,0.0,0.0,212.5,0.69,312.0,100410.0
1990-01-09 14:00:00+00:00,-0.67,48.3,0.0,0.0,0.0,211.7,0.76,306.0,100440.0
1990-01-09 15:00:00+00:00,-1.02,52.35,0.0,0.0,0.0,213.25,0.76,298.0,100480.0
1990-01-09 16:00:00+00:00,-1.29,52.35,0.0,0.0,0.0,211.15,0.62,294.0,100490.0
1990-01-09 17:00:00+00:00,-1.48,54.4,0.0,0.0,0.0,212.5,0.48,290.0,100520.0
1990-01-09 18:00:00+00:00,-1.63,54.4,0.0,0.0,0.0,216.75,0.28,306.0,100510.0
1990-01-09 19:00:00+00:00,-1.65,59.1,0.0,0.0,0.0,216.75,0.28,28.0,100510.0
1990-01-09 20:00:00+00:00,-1.68,59.1,0.0,0.0,0.0,212.7,0.34,23.0,100440.0
1990-01-09 21:00:00+00:00,-1.73,59.1,0.0,0.0,0.0,211.5,0.41,17.0,100400.0
1990-01-09 22:00:00+00:00,-1.72,56.7,0.0,0.0,0.0,211.3,0.48,6.0,100410.0
1990-01-09 23:00:00+00:00,-1.65,56.7,0.0,0.0,0.0,210.35,0.48,9.0,100500.0
1990-01-10 00:00:00+00:00,-0.99,59.2,236.1,894.43,74.35,214.8,0.48,53.0,100520.0
1990-01-10 01:00:00+00:00,1.63,43.2,392.7,799.16,106.55,214.9,0.97,73.0,100530.0
1990-01-10 02:00:00+00:00,3.59,37.15,545.25,822.78,134.9,225.65,1.45,70.0,100530.0
1990-01-10 03:00:00+00:00,4.92,35.9,635.15,839.5,137.1,230.3,1.38,56.0,100490.0
1990-01-10 04:00:00+00:00,6.06,34.75,648.35,818.21,128.6,235.7,1.1,33.0,100380.0
1990-01-10 05:00:00+00:00,6.95,33.6,558.15,668.84,142.3,239.95,1.17,21.0,100260.0
1990-01-10 06:00:00+00:00,7.34,32.4,388.45,424.92,153.15,242.3,1.52,11.0,100150.0
1990-01-10 07:00:00+00:00,7.26,32.4,202.1,247.32,94.3,255.25,1.59,12.0,100140.0
1990-01-10 08:00:00+00:00,6.83,32.25,87.3,137.61,49.3,275.95,1.45,2.0,100150.0
1990-01-10 09:00:00+00:00,6.14,39.25,4.05,0.0,4.05,277.7,0.83,358.0,100180.0
1990-01-10 10:00:00+00:00,5.28,47.85,0.0,0.0,0.0,300.95,0.69,17.0,100250.0
1990-01-10 11:00:00+00:00,4.72,44.05,0.0,0.0,0.0,295.3,0.83,24.0,100270.0
1990-01-10 12:00:00+00:00,4.11,47.45,0.0,0.0,0.0,295.7,0.9,17.0,100330.0
1990-01-10 13:00:00+00:00,3.22,49.4,0.0,0.0,0.0,294.55,1.03,9.0,100370.0
1990-01-10 14:00:00+00:00,2.62,53.25,0.0,0.0,0.0,291.05,1.1,7.0,100380.0
1990-01-10 15:00:00+00:00,2.7,51.3,0.0,0.0,0.0,291.25,0.97,8.0,100400.0
1990-01-10 16:00:00+00:00,2.46,51.15,0.0,0.0,0.0,284.5,0.9,358.0,100410.0
1990-01-10 17:00:00+00:00,1.84,55.3,0.0,0.0,0.0,283.5,1.03,353.0,100420.0
1990-01-10 18:00:00+00:00,1.41,59.8,0.0,0.0,0.0,290.1,1.1,349.0,100440.0
1990-01-10 19:00:00+00:00,2.27,55.45,0.0,0.0,0.0,299.4,1.03,357.0,100480.0
1990-01-10 20:00:00+00:00,1.89,59.95,0.0,0.0,0.0,298.8,1.1,358.0,100490.0
1990-01-10 21:00:00+00:00,1.72,55.3,0.0,0.0,0.0,274.2,1.03,2.0,100480.0
1990-01-10 22:00:00+00:00,2.33,51.15,0.0,0.0,0.0,270.15,0.62,9.0,100510.0
1990-01-10 23:00:00+00:00,1.77,53.15,0.0,0.0,0.0,234.55,0.76,323.0,100550.0
1990-01-11 00:00:00+00:00,1.47,57.45,204.9,672.91,83.0,236.5,0.76,324.0,100650.0
1990-01-11 01:00:00+00:00,3.38,47.45,389.05,784.78,107.5,246.25,0.83,321.0,100680.0
1990-01-11 02:00:00+00:00,4.82,44.05,533.85,820.03,123.95,243.05,1.24,294.0,100690.0
1990-01-11 03:00:00+00:00,6.04,40.9,634.9,857.74,124.7,239.2,2.28,287.0,100660.0
1990-01-11 04:00:00+00:00,6.93,38.0,662.35,850.23,120.6,239.4,2.97,288.0,100540.0
1990-01-11 05:00:00+00:00,7.51,35.15,610.95,790.96,117.35,237.85,3.45,289.0,100450.0
1990-01-11 06:00:00+00:00,7.73,32.55,491.15,694.83,104.6,238.2,3.59,288.0,100370.0
1990-01-11 07:00:00+00:00,7.79,31.25,324.65,538.63,88.4,241.3,3.38,291.0,100300.0
1990-01-11 08:00:00+00:00,7.29,31.1,140.35,306.86,54.75,237.85,3.38,290.0,100340.0
1990-01-11 09:00:00+00:00,6.26,34.9,6.8,0.0,6.8,234.95,2.69,285.0,100390.0
1990-01-11 10:00:00+00:00,4.55,40.45,0.0,0.0,0.0,231.05,2.34,273.0,100440.0
1990-01-11 11:00:00+00:00,3.15,45.4,0.0,0.0,0.0,226.6,2.28,266.0,100500.0
1990-01-11 12:00:00+00:00,1.85,51.0,0.0,0.0,0.0,222.15,2.21,267.0,100520.0
1990-01-11 13:00:00+00:00,0.41,59.6,0.0,0.0,0.0,219.85,2.0,266.0,100550.0
1990-01-11 14:00:00+00:00,-0.97,66.9,0.0,0.0,0.0,218.1,1.86,262.0,100540.0
1990-01-11 15:00:00+00:00,-1.58,66.8,0.0,0.0,0.0,215.95,1.72,259.0,100530.0
