time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,-10.55,19.03,0.0,0.0,0.0,175.91,1.39,105.0,80060.0
1990-01-01 01:00:00+00:00,-10.36,19.44,129.8,523.58,71.25,178.36,1.51,100.0,80090.0
1990-01-01 02:00:00+00:00,-10.18,19.85,278.0,646.35,109.6,180.81,1.63,103.0,80140.0
1990-01-01 03:00:00+00:00,-10.0,20.26,405.4,773.1,115.65,183.25,1.75,107.0,80160.0
1990-01-01 04:00:00+00:00,-9.82,20.67,486.3,882.08,92.2,185.7,1.87,109.0,80140.0
1990-01-01 05:00:00+00:00,-9.64,21.08,488.6,837.53,93.6,188.15,1.99,110.0,80050.0
1990-01-01 06:00:00+00:00,-9.46,21.5,408.6,666.53,110.25,190.6,2.11,110.0,79990.0
1990-01-01 07:00:00+00:00,-9.28,21.91,274.65,405.82,121.9,193.05,2.23,102.0,79900.0
1990-01-01 08:00:00+00:00,-7.18,19.65,125.9,164.0,82.8,192.75,1.79,106.0,79940.0
1990-01-01 09:00:00+00:00,-7.82,19.55,14.5,7.42,13.65,203.95,1.59,102.0,79980.0
1990-01-01 10:00:00+00:00,-8.57,21.2,0.0,0.0,0.0,234.55,1.45,104.0,80040.0
1990-01-01 11:00:00+00:00,-9.26,22.1,0.0,0.0,0.0,232.4,1.45,112.0,80090.0
1990-01-01 12:00:00+00:00,-9.74,24.15,0.0,0.0,0.0,241.5,1.72,111.0,80120.0
1990-01-01 13:00:00+00:00,-10.23,27.65,0.0,0.0,0.0,246.55,1.72,112.0,80120.0
1990-01-01 14:00:00+00:00,-10.72,33.15,0.0,0.0,0.0,245.4,1.38,111.0,80150.0
1990-01-01 15:00:00+00:00,-11.2,37.9,0.0,0.0,0.0,244.05,1.38,111.0,80200.0
1990-01-01 16:00:00+00:00,-11.62,43.3,0.0,0.0,0.0,243.65,1.45,109.0,80190.0
1990-01-01 17:00:00+00:00,-11.98,47.25,0.0,0.0,0.0,242.5,1.45,108.0,80160.0
1990-01-01 18:00:00+00:00,-12.21,47.25,0.0,0.0,0.0,242.5,1.52,108.0,80120.0
1990-01-01 19:00:00+00:00,-12.13,51.75,0.0,0.0,0.0,238.8,1.66,112.0,80050.0
1990-01-01 20:00:00+00:00,-12.27,54.1,0.0,0.0,0.0,244.6,1.66,109.0,80030.0
1990-01-01 21:00:00+00:00,-12.43,59.0,0.0,0.0,0.0,246.35,1.72,106.0,79980.0
1990-01-01 22:00:00+00:00,-12.66,61.7,0.0,0.0,0.0,238.8,1.59,111.0,79970.0
1990-01-01 23:00:00+00:00,-12.86,64.5,0.0,0.0,0.0,234.35,1.45,112.0,80010.0
1990-01-02 00:00:00+00:00,-12.98,70.3,0.0,0.0,0.0,236.65,1.59,105.0,80020.0
1990-01-02 01:00:00+00:00,-13.07,70.3,83.05,42.97,78.25,235.05,1.93,107.0,80010.0
1990-01-02 02:00:00+00:00,-12.26,70.5,142.8,59.83,127.2,240.55,2.07,113.0,80010.0
1990-01-02 03:00:00+00:00,-11.56,70.6,251.6,101.64,213.45,240.15,2.07,120.0,80010.0
1990-01-02 04:00:00+00:00,-10.68,64.95,325.7,299.18,191.75,238.4,2.07,123.0,80000.0
