time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,2.69,79.35,167.4,769.87,64.9,244.72,1.79,102.0,102500.0
1990-01-01 01:00:00+00:00,3.86,78.09,321.5,766.14,94.3,249.63,1.74,104.0,102530.0
1990-01-01 02:00:00+00:00,5.04,76.83,445.35,789.76,109.8,254.53,1.7,109.0,102530.0
1990-01-01 03:00:00+00:00,6.21,75.57,463.95,684.78,115.15,259.44,1.65,114.0,102490.0
1990-01-01 04:00:00+00:00,7.38,74.31,507.85,710.88,120.95,264.34,1.61,120.0,102350.0
1990-01-01 05:00:00+00:00,8.55,73.05,416.05,575.9,112.45,269.25,1.56,128.0,102210.0
1990-01-01 06:00:00+00:00,9.72,71.79,340.75,535.29,94.9,274.15,1.52,132.0,102120.0
1990-01-01 07:00:00+00:00,10.9,70.53,178.3,291.41,77.7,279.06,1.47,123.0,102040.0
1990-01-01 08:00:00+00:00,11.17,69.15,22.5,26.2,17.45,304.2,1.31,114.0,102040.0
1990-01-01 09:00:00+00:00,10.27,74.4,0.05,0.0,0.05,332.65,1.45,104.0,102060.0
1990-01-01 10:00:00+00:00,9.12,82.85,0.0,0.0,0.0,334.2,1.31,77.0,102070.0
1990-01-01 11:00:00+00:00,8.12,89.05,0.0,0.0,0.0,335.0,1.66,43.0,102090.0
1990-01-01 12:00:00+00:00,7.24,89.0,0.0,0.0,0.0,329.4,1.72,29.0,102110.0
1990-01-01 13:00:00+00:00,6.93,92.35,0.0,0.0,0.0,336.95,1.59,15.0,102160.0
1990-01-01 14:00:00+00:00,6.35,92.3,0.0,0.0,0.0,324.15,1.72,11.0,102150.0
1990-01-01 15:00:00+00:00,5.97,95.75,0.0,0.0,0.0,321.85,1.66,18.0,102120.0
1990-01-01 16:00:00+00:00,5.62,95.75,0.0,0.0,0.0,320.5,1.59,20.0,102070.0
1990-01-01 17:00:00+00:00,5.39,95.75,0.0,0.0,0.0,324.95,1.31,13.0,102090.0
1990-01-01 18:00:00+00:00,5.36,95.75,0.0,0.0,0.0,333.45,1.17,1.0,102080.0
1990-01-01 19:00:00+00:00,4.66,99.4,0.0,0.0,0.0,307.9,1.59,3.0,102150.0
1990-01-01 20:00:00+00:00,3.9,95.75,0.0,0.0,0.0,282.35,2.07,354.0,102140.0
1990-01-01 21:00:00+00:00,4.39,95.75,0.0,0.0,0.0,305.4,2.07,355.0,102180.0
1990-01-01 22:00:00+00:00,4.54,95.75,0.0,0.0,0.0,304.6,2.07,356.0,102190.0
1990-01-01 23:00:00+00:00,3.94,92.2,0.0,0.0,0.0,280.2,2.07,360.0,102240.0
1990-01-02 00:00:00+00:00,3.64,92.15,156.2,679.91,65.9,264.75,1.93,4.0,102290.0
1990-01-02 01:00:00+00:00,5.99,85.65,305.0,720.62,91.3,269.7,1.72,5.0,102360.0
1990-01-02 02:00:00+00:00,8.55,74.05,429.5,743.91,113.15,270.55,2.0,7.0,102430.0
1990-01-02 03:00:00+00:00,10.35,64.1,509.35,770.77,116.15,272.65,2.28,13.0,102440.0
1990-01-02 04:00:00+00:00,11.59,59.7,521.4,742.06,116.65,275.75,2.28,16.0,102360.0
1990-01-02 05:00:00+00:00,12.35,55.65,471.9,682.76,110.9,276.95,2.07,14.0,102280.0
1990-01-02 06:00:00+00:00,12.73,55.65,363.65,573.65,99.1,277.5,1.86,12.0,102250.0
1990-01-02 07:00:00+00:00,12.51,55.65,215.1,394.71,78.0,277.3,1.86,10.0,102250.0
1990-01-02 08:00:00+00:00,11.98,57.65,64.75,164.08,32.75,276.75,1.52,13.0,102270.0
1990-01-02 09:00:00+00:00,10.68,66.55,0.15,0.0,0.15,270.95,1.86,18.0,102320.0
