time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,-22.61,65.89,25.25,0.0,25.25,140.02,2.79,298.0,96840.0
1990-01-01 01:00:00+00:00,-22.1,63.63,170.35,888.5,49.1,140.04,2.86,297.0,96890.0
1990-01-01 02:00:00+00:00,-21.59,61.38,251.6,859.03,60.35,140.06,2.93,297.0,96910.0
1990-01-01 03:00:00+00:00,-21.08,59.13,289.25,821.67,64.85,140.07,3.0,300.0,96920.0
1990-01-01 04:00:00+00:00,-20.57,56.87,277.4,750.62,63.9,140.09,3.07,310.0,96910.0
1990-01-01 05:00:00+00:00,-20.06,54.62,217.5,624.19,57.8,140.11,3.14,320.0,96890.0
1990-01-01 06:00:00+00:00,-19.55,52.37,120.8,415.47,42.15,140.12,3.21,320.0,96920.0
1990-01-01 07:00:00+00:00,-19.04,50.12,22.25,133.21,10.35,140.14,3.28,318.0,96900.0
1990-01-01 08:00:00+00:00,-18.24,63.2,0.0,0.0,0.0,145.9,2.34,307.0,96930.0
1990-01-01 09:00:00+00:00,-19.6,69.05,0.0,0.0,0.0,145.3,2.28,293.0,96970.0
1990-01-01 10:00:00+00:00,-20.38,72.15,0.0,0.0,0.0,145.9,2.34,288.0,96970.0
1990-01-01 11:00:00+00:00,-20.87,68.85,0.0,0.0,0.0,145.15,2.48,289.0,97000.0
1990-01-01 12:00:00+00:00,-21.27,72.05,0.0,0.0,0.0,144.75,2.55,290.0,97020.0
1990-01-01 13:00:00+00:00,-21.7,68.75,0.0,0.0,0.0,144.15,2.55,290.0,97020.0
1990-01-01 14:00:00+00:00,-22.25,71.85,0.0,0.0,0.0,143.6,2.48,290.0,97000.0
1990-01-01 15:00:00+00:00,-22.89,71.75,0.0,0.0,0.0,143.4,2.41,289.0,97000.0
1990-01-01 16:00:00+00:00,-23.52,71.65,0.0,0.0,0.0,144.35,2.34,288.0,96980.0
1990-01-01 17:00:00+00:00,-23.91,75.05,0.0,0.0,0.0,145.5,2.34,289.0,96980.0
1990-01-01 18:00:00+00:00,-24.0,71.55,0.0,0.0,0.0,147.05,2.34,290.0,96960.0
1990-01-01 19:00:00+00:00,-23.52,71.65,0.0,0.0,0.0,149.6,2.48,283.0,96910.0
1990-01-01 20:00:00+00:00,-23.31,75.1,0.0,0.0,0.0,150.95,2.55,285.0,96850.0
1990-01-01 21:00:00+00:00,-23.04,71.75,0.0,0.0,0.0,151.9,2.69,289.0,96830.0
1990-01-01 22:00:00+00:00,-22.77,75.2,0.0,0.0,0.0,152.1,2.76,295.0,96800.0
1990-01-01 23:00:00+00:00,-22.5,71.85,0.0,0.0,0.0,152.5,2.76,299.0,96820.0
1990-01-02 00:00:00+00:00,-22.3,71.85,25.15,0.0,25.15,153.05,2.69,300.0,96840.0
1990-01-02 01:00:00+00:00,-21.16,65.7,167.4,861.4,49.35,153.75,2.48,299.0,96860.0
1990-01-02 02:00:00+00:00,-18.99,66.05,247.55,835.52,60.8,155.2,2.14,298.0,96880.0
1990-01-02 03:00:00+00:00,-17.24,60.6,284.85,799.69,65.5,158.1,2.62,301.0,96860.0
1990-01-02 04:00:00+00:00,-14.94,55.9,273.25,729.73,64.6,159.45,2.69,304.0,96820.0
1990-01-02 05:00:00+00:00,-13.51,53.8,216.65,622.61,56.25,164.5,2.62,304.0,96780.0
1990-01-02 06:00:00+00:00,-12.97,53.95,121.25,415.83,41.7,162.95,2.48,303.0,96770.0
1990-01-02 07:00:00+00:00,-12.93,59.0,23.05,135.53,10.65,164.1,2.69,306.0,96760.0
1990-01-02 08:00:00+00:00,-14.35,67.05,0.0,0.0,0.0,163.15,2.34,302.0,96820.0
1990-01-02 09:00:00+00:00,-15.7,76.35,0.0,0.0,0.0,162.35,2.34,296.0,96850.0
1990-01-02 10:00:00+00:00,-16.51,76.25,0.0,0.0,0.0,161.0,2.48,296.0,96870.0
1990-01-02 11:00:00+00:00,-17.09,76.2,0.0,0.0,0.0,159.85,2.55,297.0,96910.0
1990-01-02 12:00:00+00:00,-17.62,76.1,0.0,0.0,0.0,158.85,2.55,299.0,96920.0
1990-01-02 13:00:00+00:00,-18.17,76.0,0.0,0.0,0.0,157.7,2.48,299.0,96930.0
